Country,Alpha-2 code,Alpha-3 code,Numeric code,Latitude,Longitude (average),WHO_REGION,DATA_SOURCE,DATE_UPDATED,TOTAL_VACCINATIONS,PERSONS_VACCINATED_1PLUS_DOSE,TOTAL_VACCINATIONS_PER100,PERSONS_VACCINATED_1PLUS_DOSE_PER100,PERSONS_FULLY_VACCINATED,PERSONS_FULLY_VACCINATED_PER100,VACCINES_USED,FIRST_VACCINE_DATE,NUMBER_VACCINES_TYPES_USED
Aruba,AW,ABW,533,12.5,-69.9667,AMRO,REPORTING,2022-02-25,167759,87350.0,157.128,81.814,80409.0,75.313,"Janssen - Ad26.COV 2-S,Pfizer BioNTech - Comirnaty",2021-02-17,2.0
Australia,AU,AUS,36,-27.0,133.0,WPRO,REPORTING,2022-02-27,54043583,22047151.0,211.937,86.46,20475638.0,80.297,"AstraZeneca - Vaxzevria,Janssen - Ad26.COV 2-S,Moderna - Spikevax,Novavax - Covavax,Pfizer BioNTech - Comirnaty",2021-02-21,5.0
Austria,AT,AUT,40,47.3333,13.3333,EURO,REPORTING,2022-02-20,17855030,6791963.0,200.6,76.305,6547061.0,73.554,"AstraZeneca - Vaxzevria,Janssen - Ad26.COV 2-S,Moderna - Spikevax,Pfizer BioNTech - Comirnaty",2020-12-30,4.0
Azerbaijan,AZ,AZE,31,40.5,47.5,EURO,REPORTING,2022-02-20,12659541,5309691.0,124.9,52.368,4779944.0,47.143,"AstraZeneca - Vaxzevria,Gamaleya - Gam-Covid-Vac,Pfizer BioNTech - Comirnaty,Sinovac - CoronaVac",2021-01-20,4.0
Bahamas,BS,BHS,44,24.25,-76.0,AMRO,REPORTING,2022-02-25,327515,163061.0,83.285,41.466,153878.0,39.13,"AstraZeneca - Vaxzevria,Janssen - Ad26.COV 2-S,Pfizer BioNTech - Comirnaty,SII - Covishield",2021-03-14,4.0
Bahrain,BH,BHR,48,26.0,50.55,EMRO,REPORTING,2022-03-06,3410306,1231321.0,200.421,72.364,1212914.0,71.282,"AstraZeneca - Vaxzevria,Beijing CNBG - BBIBP-CorV,Gamaleya - Gam-Covid-Vac,Gamaleya - Sputnik-Light,Janssen - Ad26.COV 2-S,Moderna - Spikevax,Pfizer BioNTech - Comirnaty,SII - Covishield",2020-11-04,8.0
Bangladesh,BD,BGD,50,24.0,90.0,SEARO,REPORTING,2022-03-01,213176935,124691912.0,129.442,75.713,84611747.0,51.377,"AstraZeneca - Vaxzevria,Beijing CNBG - BBIBP-CorV,Gamaleya - Gam-Covid-Vac,Janssen - Ad26.COV 2-S,Moderna - Spikevax,Pfizer BioNTech - Comirnaty,SII - Covishield,Sinovac - CoronaVac",2021-01-27,8.0
Barbados,BB,BRB,52,13.1667,-59.5333,AMRO,REPORTING,2022-02-25,309125,159958.0,107.569,55.662,149167.0,51.907,"AstraZeneca - Vaxzevria,Beijing CNBG - BBIBP-CorV,Janssen - Ad26.COV 2-S,Pfizer BioNTech - Comirnaty,SII - Covishield",2021-01-08,5.0
Belarus,BY,BLR,112,53.0,28.0,EURO,REPORTING,2022-02-20,10649534,5528298.0,112.7,58.505,4632574.0,49.025,"Beijing CNBG - BBIBP-CorV,Gamaleya - Gam-Covid-Vac",2021-02-03,2.0
Belgium,BE,BEL,56,50.8333,4.0,EURO,REPORTING,2022-02-20,24601511,9199837.0,213.5,79.843,9038321.0,78.441,"AstraZeneca - Vaxzevria,Janssen - Ad26.COV 2-S,Moderna - Spikevax,Pfizer BioNTech - Comirnaty",2020-12-30,4.0
Belize,BZ,BLZ,84,17.25,-88.75,AMRO,REPORTING,2022-02-25,458351,234370.0,115.271,58.942,206583.0,51.954,"AstraZeneca - Vaxzevria,Beijing CNBG - BBIBP-CorV,Janssen - Ad26.COV 2-S,Pfizer BioNTech - Comirnaty,SII - Covishield",2021-03-01,5.0
Benin,BJ,BEN,204,9.5,2.25,AFRO,REPORTING,2022-02-22,2788620,2591583.0,23.002,21.377,2013843.0,16.611,"AstraZeneca - Vaxzevria,Janssen - Ad26.COV 2-S,Pfizer BioNTech - Comirnaty,SII - Covishield,Sinovac - CoronaVac",2021-03-29,5.0
Bermuda,BM,BMU,60,32.3333,-64.75,AMRO,REPORTING,2022-02-25,124342,46961.0,199.672,75.411,46119.0,74.059,"AstraZeneca - Vaxzevria,Pfizer BioNTech - Comirnaty",2021-01-11,2.0
Bhutan,BT,BTN,64,27.5,90.5,SEARO,REPORTING,2022-02-27,1592652,596568.0,206.407,77.315,574736.0,74.485,"AstraZeneca - Vaxzevria,Beijing CNBG - BBIBP-CorV,Moderna - Spikevax,Pfizer BioNTech - Comirnaty,SII - Covishield",2021-03-27,5.0
"Bolivia, Plurinational State of",BO,BOL,68,-17.0,-65.0,AMRO,REPORTING,2022-02-25,12606278,6944412.0,107.995,59.491,5614579.0,48.099,"Beijing CNBG - BBIBP-CorV,Gamaleya - Gam-Covid-Vac,Janssen - Ad26.COV 2-S,Moderna - Spikevax,Pfizer BioNTech - Comirnaty,SII - Covishield",2021-01-30,6.0
Bosnia and Herzegovina,BA,BIH,70,44.0,18.0,EURO,REPORTING,2022-01-29,1924950,943394.0,58.7,28.755,846080.0,25.789,"AstraZeneca - AZD1222, Pfizer BioNTech - Comirnaty, Sinovac - CoronaVac, Gamaleya - Sputnik V",,4.0
Botswana,BW,BWA,72,-22.0,24.0,AFRO,REPORTING,2022-03-06,1438728,1438728.0,61.18,61.18,1228164.0,52.226,"Bharat - Covaxin,Janssen - Ad26.COV 2-S,Moderna - Spikevax,Pfizer BioNTech - Comirnaty,SII - Covishield,Sinovac - CoronaVac",2021-03-26,6.0
Brazil,BR,BRA,76,-10.0,-55.0,AMRO,REPORTING,2022-02-25,369527744,172334091.0,173.847,81.076,148777530.0,69.993,"AstraZeneca - Vaxzevria,Janssen - Ad26.COV 2-S,Pfizer BioNTech - Comirnaty,SII - Covishield,Sinovac - CoronaVac",2021-01-17,5.0
Brunei Darussalam,BN,BRN,96,4.5,114.6667,WPRO,REPORTING,2022-02-25,1041610,407674.0,238.094,93.187,404502.0,92.462,"AstraZeneca - Vaxzevria,Beijing CNBG - BBIBP-CorV,Janssen - Ad26.COV 2-S,Moderna - Spikevax,Pfizer BioNTech - Comirnaty",2021-04-03,5.0
Bulgaria,BG,BGR,100,43.0,25.0,EURO,REPORTING,2022-02-20,4275051,2073249.0,61.5,29.825,2031747.0,29.228,"AstraZeneca - Vaxzevria,Janssen - Ad26.COV 2-S,Moderna - Spikevax,Pfizer BioNTech - Comirnaty",2020-12-30,4.0
Burkina Faso,BF,BFA,854,13.0,-2.0,AFRO,REPORTING,2022-03-06,2330052,2117997.0,11.147,10.132,1152574.0,5.514,"Beijing CNBG - BBIBP-CorV,Janssen - Ad26.COV 2-S,SII - Covishield",2021-06-02,3.0
Burundi,BI,BDI,108,-3.5,30.0,AFRO,REPORTING,2022-03-04,11502,9738.0,0.097,0.082,9181.0,0.077,Beijing CNBG - BBIBP-CorV,2021-10-18,1.0
Cambodia,KH,KHM,116,13.0,105.0,WPRO,REPORTING,2022-02-25,35067827,14524943.0,209.749,86.877,13841557.0,82.79,"AstraZeneca - Vaxzevria,Beijing CNBG - BBIBP-CorV,Janssen - Ad26.COV 2-S,Moderna - Spikevax,Pfizer BioNTech - Comirnaty,SII - Covishield,Sinovac - CoronaVac",2021-02-10,7.0
Cameroon,CM,CMR,120,6.0,12.0,AFRO,REPORTING,2022-03-01,1272574,1073258.0,4.794,4.043,813063.0,3.063,"Beijing CNBG - BBIBP-CorV,Janssen - Ad26.COV 2-S,Pfizer BioNTech - Comirnaty,SII - Covishield",2021-04-12,4.0
Canada,CA,CAN,124,60.0,-95.0,AMRO,REPORTING,2022-02-25,80233844,32365984.0,212.584,85.756,30693702.0,81.325,"AstraZeneca - Vaxzevria,Janssen - Ad26.COV 2-S,Moderna - Spikevax,Pfizer BioNTech - Comirnaty,SII - Covishield",2020-12-14,5.0
Cape Verde,CV,CPV,132,16.0,-24.0,AFRO,REPORTING,2022-03-05,711323,352929.0,127.939,63.478,300099.0,53.976,"Beijing CNBG - BBIBP-CorV,Moderna - Spikevax,Pfizer BioNTech - Comirnaty,SII - Covishield",2021-03-18,4.0
Cayman Islands,KY,CYM,136,19.5,-80.5,AMRO,REPORTING,2022-02-25,143257,61502.0,217.981,93.582,59726.0,90.879,Pfizer BioNTech - Comirnaty,2021-01-15,1.0
Central African Republic,CF,CAF,140,7.0,21.0,AFRO,REPORTING,2022-03-04,900298,819313.0,18.641,16.964,780030.0,16.15,"Bharat - Covaxin,SII - Covishield",2021-03-19,2.0
Chad,TD,TCD,148,15.0,19.0,AFRO,REPORTING,2022-02-18,403992,271031.0,2.459,1.65,142452.0,0.867,Beijing CNBG - BBIBP-CorV,2021-06-04,1.0
Chile,CL,CHL,152,-30.0,-71.0,AMRO,REPORTING,2022-02-25,48356547,17759193.0,252.961,92.901,17183623.0,89.89,"AstraZeneca - Vaxzevria,CanSino - Convidecia,Pfizer BioNTech - Comirnaty,Sinovac - CoronaVac",2020-12-21,4.0
China,CN,CHN,156,35.0,105.0,WPRO,REPORTING,2022-02-27,3138003103,1276556393.0,213.283,86.765,1235633241.0,83.983,"Anhui ZL - Recombinant,Beijing CNBG - BBIBP-CorV,CanSino - Convidecia,IMB - Covidful,Pfizer BioNTech - Comirnaty,Shenzhen - LV-SMENP-DC,Sinovac - CoronaVac,Wuhan CNBG - Inactivated",2020-07-22,8.0
Colombia,CO,COL,170,4.0,-72.0,AMRO,REPORTING,2022-02-25,76733198,41253498.0,150.804,81.075,33371543.0,65.585,"AstraZeneca - Vaxzevria,Janssen - Ad26.COV 2-S,Moderna - Spikevax,Pfizer BioNTech - Comirnaty,Sinovac - CoronaVac",2021-02-17,5.0
Comoros,KM,COM,174,-12.1667,44.25,AFRO,REPORTING,2022-03-04,637961,341102.0,73.362,39.225,301218.0,34.639,"Beijing CNBG - BBIBP-CorV,Bharat - Covaxin,SII - Covishield",2021-04-10,3.0
Congo,CG,COG,178,-1.0,15.0,AFRO,REPORTING,2022-02-14,812761,675865.0,14.729,12.248,635227.0,11.512,"Beijing CNBG - BBIBP-CorV,Gamaleya - Gam-Covid-Vac,Moderna - Spikevax,SII - Covishield",2021-03-23,4.0
"Congo, the Democratic Republic of the",CD,COD,180,0.0,25.0,AFRO,REPORTING,2022-02-28,850731,754459.0,0.95,0.842,442965.0,0.495,SII - Covishield,2021-04-19,1.0
Cook Islands,CK,COK,184,-21.2333,-159.7667,WPRO,REPORTING,2022-02-19,36399,14571.0,207.236,82.959,12773.0,72.723,Pfizer BioNTech - Comirnaty,2021-05-17,1.0
Costa Rica,CR,CRI,188,10.0,-84.0,AMRO,REPORTING,2022-02-25,8970610,4152664.0,176.097,81.519,3787890.0,74.358,"AstraZeneca - Vaxzevria,Pfizer BioNTech - Comirnaty",2020-12-24,2.0
Côte d'Ivoire,CI,CIV,384,8.0,-5.0,AFRO,REPORTING,2022-03-05,9970869,6874956.0,37.8,26.063,4006643.0,15.189,"Beijing CNBG - BBIBP-CorV,Gamaleya - Gam-Covid-Vac,Janssen - Ad26.COV 2-S,Pfizer BioNTech - Comirnaty,SII - Covishield",2021-03-01,5.0
Croatia,HR,HRV,191,45.1667,15.5,EURO,REPORTING,2022-02-20,5179921,2303242.0,127.6,56.789,2221948.0,54.753,"AstraZeneca - Vaxzevria,Janssen - Ad26.COV 2-S,Moderna - Spikevax,Pfizer BioNTech - Comirnaty",2020-12-23,4.0
Cuba,CU,CUB,192,21.5,-80.0,AMRO,REPORTING,2022-02-25,34926539,10604386.0,308.358,93.624,9875909.0,87.192,"CIGB - CIGB-66,Finlay - Soberana Plus,Finlay - Soberana-02",,3.0
Cyprus,CY,CYP,196,35.0,33.0,EURO,REPORTING,2022-02-20,1706147,655735.0,192.1,73.844,652791.0,73.512,"AstraZeneca - Vaxzevria,Janssen - Ad26.COV 2-S,Moderna - Spikevax,Pfizer BioNTech - Comirnaty",2020-12-23,4.0
Czech Republic,CZ,CZE,203,49.75,15.5,EURO,REPORTING,2022-02-20,17288966,6935621.0,161.7,64.856,6830050.0,63.868,"AstraZeneca - Vaxzevria,Janssen - Ad26.COV 2-S,Moderna - Spikevax,Pfizer BioNTech - Comirnaty",2020-12-23,4.0
Denmark,DK,DNK,208,56.0,10.0,EURO,REPORTING,2022-02-20,13160370,4842238.0,226.0,83.16,4746722.0,81.52,"AstraZeneca - Vaxzevria,Janssen - Ad26.COV 2-S,Moderna - Spikevax,Pfizer BioNTech - Comirnaty",2020-12-16,4.0
Djibouti,DJ,DJI,262,11.5,43.0,EMRO,REPORTING,2022-02-26,160742,140287.0,16.269,14.199,100289.0,10.151,"Beijing CNBG - BBIBP-CorV,Gamaleya - Gam-Covid-Vac,Janssen - Ad26.COV 2-S,Pfizer BioNTech - Comirnaty,SII - Covishield,Sinovac - CoronaVac",2021-03-15,6.0
Dominica,DM,DMA,212,15.4167,-61.3333,AMRO,REPORTING,2022-02-25,61649,32113.0,85.634,44.607,29536.0,41.027,"AstraZeneca - Vaxzevria,Beijing CNBG - BBIBP-CorV,Pfizer BioNTech - Comirnaty,SII - Covishield",2021-02-12,4.0
Dominican Republic,DO,DOM,214,19.0,-70.6667,AMRO,REPORTING,2022-02-25,15173404,7110411.0,139.874,65.546,5855045.0,53.974,"AstraZeneca - Vaxzevria,SII - Covishield,Sinovac - CoronaVac",2021-02-16,3.0
Ecuador,EC,ECU,218,-2.0,-77.5,AMRO,REPORTING,2022-02-25,31772830,14761254.0,180.087,83.666,13535095.0,76.716,"AstraZeneca - Vaxzevria,CanSino - Convidecia,Pfizer BioNTech - Comirnaty,Sinovac - CoronaVac",2021-01-20,4.0
Egypt,EG,EGY,818,27.0,30.0,EMRO,REPORTING,2022-03-01,71361630,41192990.0,69.734,40.253,30174310.0,29.486,"AstraZeneca - Vaxzevria,Beijing CNBG - BBIBP-CorV,Gamaleya - Gam-Covid-Vac,Janssen - Ad26.COV 2-S,Pfizer BioNTech - Comirnaty,Sinovac - CoronaVac",2021-01-24,6.0
El Salvador,SV,SLV,222,13.8333,-88.9167,AMRO,REPORTING,2022-02-25,10174711,4540530.0,156.867,70.003,4262971.0,65.724,"AstraZeneca - Vaxzevria,Beijing CNBG - BBIBP-CorV,Moderna - Spikevax,Pfizer BioNTech - Comirnaty,SII - Covishield,Sinovac - CoronaVac",2021-02-17,6.0
Equatorial Guinea,GQ,GNQ,226,2.0,10.0,AFRO,REPORTING,2022-02-14,455655,251474.0,32.478,17.924,204181.0,14.553,"Beijing CNBG - BBIBP-CorV,Sinovac - CoronaVac",2021-02-12,2.0
Estonia,EE,EST,233,59.0,26.0,EURO,REPORTING,2022-02-20,2010403,835907.0,151.3,62.899,830030.0,62.456,"AstraZeneca - Vaxzevria,Janssen - Ad26.COV 2-S,Moderna - Spikevax,Pfizer BioNTech - Comirnaty",2020-12-23,4.0
Ethiopia,ET,ETH,231,8.0,38.0,AFRO,REPORTING,2022-03-06,26178996,21524528.0,22.772,18.723,18060829.0,15.71,"Beijing CNBG - BBIBP-CorV,Bharat - Covaxin,Janssen - Ad26.COV 2-S,SII - Covishield",2021-03-13,4.0
Falkland Islands (Malvinas),FK,FLK,238,-51.75,-59.0,AMRO,OWID,2021-04-14,4407,2632.0,126.529,75.567,1775.0,50.962,AstraZeneca - AZD1222,,1.0
Faroe Islands,FO,FRO,234,62.0,-7.0,EURO,OWID,2022-02-18,103894,41715.0,212.614,85.368,40895.0,83.69,"Moderna - mRNA-1273, Pfizer BioNTech - Comirnaty",,2.0
Fiji,FJ,FJI,242,-18.0,175.0,WPRO,REPORTING,2022-02-28,1288363,667948.0,143.719,74.511,620415.0,69.208,"AstraZeneca - Vaxzevria,Moderna - Spikevax,SII - Covishield",2021-03-07,3.0
Finland,FI,FIN,246,64.0,26.0,EURO,REPORTING,2022-02-20,11420891,4468653.0,206.7,80.876,4218421.0,76.347,"AstraZeneca - Vaxzevria,Janssen - Ad26.COV 2-S,Moderna - Spikevax,Pfizer BioNTech - Comirnaty",2020-12-23,4.0
France,FR,FRA,250,46.0,2.0,EURO,REPORTING,2022-02-20,153013512,54700591.0,227.3,81.254,53687279.0,79.749,"AstraZeneca - Vaxzevria,Janssen - Ad26.COV 2-S,Moderna - Spikevax,Pfizer BioNTech - Comirnaty",2020-12-30,4.0
French Guiana,GF,GUF,254,4.0,-53.0,AMRO,REPORTING,2022-02-25,219105,95896.0,73.357,32.106,86248.0,28.876,"Moderna - Spikevax,Pfizer BioNTech - Comirnaty",2021-01-13,2.0
French Polynesia,PF,PYF,258,-15.0,-140.0,WPRO,REPORTING,2022-02-22,414137,183676.0,147.428,65.387,180364.0,64.207,"Janssen - Ad26.COV 2-S,Pfizer BioNTech - Comirnaty",2021-01-18,2.0
Gabon,GA,GAB,266,-1.0,11.75,AFRO,REPORTING,2022-02-09,545642,299993.0,24.515,13.478,245649.0,11.037,"Beijing CNBG - BBIBP-CorV,Gamaleya - Gam-Covid-Vac,Pfizer BioNTech - Comirnaty",2021-03-23,3.0
Gambia,GM,GMB,270,13.4667,-16.5667,AFRO,REPORTING,2022-02-16,362079,330027.0,14.983,13.656,316887.0,13.113,"Beijing CNBG - BBIBP-CorV,SII - Covishield",2021-03-10,2.0
Georgia,GE,GEO,268,42.0,43.5,EURO,REPORTING,2022-02-13,2567028,1255300.0,64.3,31.468,1131748.0,28.37,"AstraZeneca - Vaxzevria,Beijing CNBG - BBIBP-CorV,Pfizer BioNTech - Comirnaty,Sinovac - CoronaVac",2021-03-17,4.0
Germany,DE,DEU,276,51.0,9.0,EURO,REPORTING,2022-02-20,169071638,63380508.0,203.3,76.209,62500884.0,75.151,"AstraZeneca - Vaxzevria,Janssen - Ad26.COV 2-S,Moderna - Spikevax,Pfizer BioNTech - Comirnaty",2020-12-23,4.0
Ghana,GH,GHA,288,8.0,-2.0,AFRO,REPORTING,2022-02-25,12511697,7721716.0,40.266,24.85,4789981.0,15.415,"Gamaleya - Gam-Covid-Vac,SII - Covishield",2021-03-02,2.0
Gibraltar,GI,GIB,292,36.1833,-5.3667,EURO,OWID,2022-03-01,113138,41968.0,335.811,124.567,40917.0,121.448,Pfizer BioNTech - Comirnaty,,1.0
Greece,GR,GRC,300,39.0,22.0,EURO,REPORTING,2022-02-20,19946219,7828777.0,186.1,73.039,7543277.0,70.376,"AstraZeneca - Vaxzevria,Janssen - Ad26.COV 2-S,Moderna - Spikevax,Pfizer BioNTech - Comirnaty",2020-12-23,4.0
Greenland,GL,GRL,304,72.0,-40.0,EURO,OWID,2022-02-14,79703,41229.0,140.391,72.622,38474.0,67.769,Moderna - mRNA-1273,,1.0
Grenada,GD,GRD,308,12.1167,-61.6667,AMRO,REPORTING,2022-02-25,85891,42971.0,76.332,38.189,37460.0,33.291,"AstraZeneca - Vaxzevria,Janssen - Ad26.COV 2-S,Pfizer BioNTech - Comirnaty,SII - Covishield",2021-02-15,4.0
Guadeloupe,GP,GLP,312,16.25,-61.5833,AMRO,REPORTING,2022-02-25,362639,146572.0,90.632,36.632,140020.0,34.994,"AstraZeneca - Vaxzevria,Janssen - Ad26.COV 2-S,Moderna - Spikevax,Pfizer BioNTech - Comirnaty",2021-01-08,6.0
Guam,GU,GUM,316,13.4667,144.7833,WPRO,REPORTING,2022-02-16,317874,147421.0,188.342,87.348,133367.0,79.021,"Janssen - Ad26.COV 2-S,Moderna - Spikevax,Pfizer BioNTech - Comirnaty",2021-01-04,3.0
Guatemala,GT,GTM,320,15.5,-90.25,AMRO,REPORTING,2022-02-25,14535479,7184896.0,81.133,40.104,5608096.0,31.303,"AstraZeneca - Vaxzevria,Gamaleya - Gam-Covid-Vac,Moderna - Spikevax,Pfizer BioNTech - Comirnaty,SII - Covishield",2021-02-25,5.0
Guernsey,GG,GGY,831,49.5,-2.56,EURO,OWID,2022-02-28,148014,,229.593,,,,"Moderna - mRNA-1273, AstraZeneca - AZD1222, Pfizer BioNTech - Comirnaty",,3.0
Guinea,GN,GIN,324,11.0,-10.0,AFRO,REPORTING,2022-03-03,5159979,3067446.0,39.291,23.357,2092533.0,15.934,"Beijing CNBG - BBIBP-CorV,Gamaleya - Gam-Covid-Vac,Janssen - Ad26.COV 2-S,Pfizer BioNTech - Comirnaty,SII - Covishield,Sinovac - CoronaVac",2021-03-05,6.0
Guinea-Bissau,GW,GNB,624,12.0,-15.0,AFRO,REPORTING,2022-03-06,558351,515764.0,28.371,26.208,339123.0,17.232,"Beijing CNBG - BBIBP-CorV,SII - Covishield",2021-04-02,2.0
Guyana,GY,GUY,328,5.0,-59.0,AMRO,REPORTING,2022-02-25,863110,464288.0,109.733,59.028,349754.0,44.467,"AstraZeneca - Vaxzevria,Beijing CNBG - BBIBP-CorV,Gamaleya - Gam-Covid-Vac,Moderna - Spikevax,Pfizer BioNTech - Comirnaty,SII - Covishield",2021-02-11,6.0
Haiti,HT,HTI,332,19.0,-72.4167,AMRO,REPORTING,2022-02-25,234119,151962.0,2.053,1.333,101391.0,0.889,"Janssen - Ad26.COV 2-S,Moderna - Spikevax",,2.0
Honduras,HN,HND,340,15.0,-86.5,AMRO,REPORTING,2022-02-25,11561083,5414940.0,116.724,54.671,4563441.0,46.074,"AstraZeneca - Vaxzevria,Gamaleya - Gam-Covid-Vac,Janssen - Ad26.COV 2-S,Moderna - Spikevax,Pfizer BioNTech - Comirnaty,SII - Covishield",2021-02-26,6.0
Hungary,HU,HUN,348,47.0,20.0,EURO,REPORTING,2022-02-20,15916521,6326391.0,162.9,64.756,6102186.0,62.461,"AstraZeneca - Vaxzevria,Beijing CNBG - BBIBP-CorV,Gamaleya - Gam-Covid-Vac,Janssen - Ad26.COV 2-S,Moderna - Spikevax,Pfizer BioNTech - Comirnaty,Sinovac - CoronaVac",2020-12-23,7.0
Iceland,IS,ISL,352,65.0,-18.0,EURO,REPORTING,2022-02-13,785791,305549.0,215.8,83.911,294646.0,80.917,"AstraZeneca - Vaxzevria,Janssen - Ad26.COV 2-S,Moderna - Spikevax,Pfizer BioNTech - Comirnaty",2020-12-30,4.0
India,IN,IND,356,20.0,77.0,SEARO,REPORTING,2022-02-28,1776718549,964234491.0,128.747,69.872,792399551.0,57.42,"Bharat - Covaxin,Gamaleya - Gam-Covid-Vac,Janssen - Ad26.COV 2-S,Moderna - Spikevax,SII - Covishield,Zydus - ZyCov-D",2021-01-16,6.0
Indonesia,ID,IDN,360,-5.0,120.0,SEARO,REPORTING,2022-03-01,345697245,190976834.0,126.387,69.821,144505806.0,52.831,"AstraZeneca - Vaxzevria,Beijing CNBG - BBIBP-CorV,Janssen - Ad26.COV 2-S,Moderna - Spikevax,Novavax - Covavax,Pfizer BioNTech - Comirnaty,Sinovac - CoronaVac",2021-01-13,7.0
"Iran, Islamic Republic of",IR,IRN,364,32.0,53.0,EMRO,REPORTING,2022-03-06,142195819,63110540.0,169.295,75.138,55717367.0,66.336,"AstraZeneca - Vaxzevria,Beijing CNBG - BBIBP-CorV,Bharat - Covaxin,Finlay - Soberana-02,Gamaleya - Gam-Covid-Vac,Shifa - COVIran Barakat",2021-02-09,6.0
Iraq,IQ,IRQ,368,33.0,44.0,EMRO,REPORTING,2022-03-05,17014009,9992944.0,42.3,24.844,6892020.0,17.135,"AstraZeneca - Vaxzevria,Beijing CNBG - BBIBP-CorV,Gamaleya - Gam-Covid-Vac,Pfizer BioNTech - Comirnaty",2021-03-02,4.0
Ireland,IE,IRL,372,53.0,-8.0,EURO,REPORTING,2022-02-20,10418205,4018239.0,209.9,80.94,3926851.0,79.1,"AstraZeneca - Vaxzevria,Janssen - Ad26.COV 2-S,Moderna - Spikevax,Pfizer BioNTech - Comirnaty",2020-12-30,4.0
Isle of Man,IM,IMN,833,54.23,-4.55,EURO,OWID,2022-03-02,187694,69417.0,220.733,81.636,66673.0,78.409,"Moderna - mRNA-1273, AstraZeneca - AZD1222, Pfizer BioNTech - Comirnaty",,3.0
Israel,IL,ISR,376,31.5,34.75,EURO,REPORTING,2022-02-13,13765678,7046983.0,159.0,81.416,6366185.0,73.55,"AstraZeneca - Vaxzevria,Moderna - Spikevax,Pfizer BioNTech - Comirnaty",2020-12-16,3.0
Italy,IT,ITA,380,42.8333,12.8333,EURO,REPORTING,2022-02-20,131126289,50198378.0,219.9,84.171,46795578.0,78.461,"AstraZeneca - Vaxzevria,Janssen - Ad26.COV 2-S,Moderna - Spikevax,Pfizer BioNTech - Comirnaty",2020-12-23,4.0
